date,origin_country,destination_country,tariff_rate_pct,export_levy_usd,cpo_benchmark_price_usd,soybean_oil_price_usd,sunflower_oil_price_usd,crude_brent_usd,freight_rate_usd,usd_fx_index,domestic_stocks_kmt,gdp_growth_pct,monsoon_seasonality_idx,biodiesel_mandate_pct,crush_margin_usd,vegetable_oil_spread_usd,landed_cost_usd_mt,import_volume_kmt
2014-10-01,Indonesia,China,15.75,33.45,744.26,911.78,897.6,53.51,27.74,0.955,303.8,6.57,0.487,16.2,25.57,167.52,932.35,228.74
2018-05-01,Malaysia,India,8.91,33.07,745.76,850.49,918.68,63.64,30.07,1.22,280.7,5.14,0.683,21.6,23.37,104.74,880.96,214.19
2023-05-01,Indonesia,India,21.21,49.85,853.01,996.67,998.45,68.46,22.42,1.5,341.3,5.45,0.653,29.1,38.5,143.67,1121.57,229.68
2021-01-01,Malaysia,India,24.1,50.26,816.95,965.12,954.72,52.72,34.83,1.37,266.0,5.06,0.156,25.6,28.83,148.17,1119.42,161.81
2017-07-01,Indonesia,EU-27,9.69,34.21,677.15,844.66,818.73,62.52,27.81,1.065,210.9,6.22,0.864,20.4,30.77,167.51,810.8,201.15
2020-01-01,Indonesia,China,12.2,45.23,855.18,972.29,1029.07,57.01,30.22,1.307,344.6,4.75,0.158,24.1,27.6,117.11,1044.14,183.4
2014-04-01,Malaysia,Pakistan,14.9,27.43,660.46,753.84,855.99,46.23,22.39,1.067,156.4,4.84,0.48,15.5,34.28,93.38,816.13,107.78
2020-11-01,Malaysia,China,18.44,49.95,821.62,938.15,941.24,56.32,20.6,1.222,253.7,5.35,0.336,25.4,28.73,116.53,1056.66,164.32
2022-10-01,Malaysia,Pakistan,14.08,43.25,796.32,906.5,924.83,67.09,31.37,1.421,161.6,4.29,0.459,28.2,28.94,110.19,993.59,104.85
2016-05-01,Indonesia,Pakistan,8.66,30.45,681.71,788.26,810.23,59.74,28.48,1.139,209.0,4.96,0.682,18.6,20.81,106.55,804.81,125.4
2024-02-01,Malaysia,Pakistan,10.11,40.05,864.21,977.06,1006.15,66.83,28.4,1.452,150.3,4.06,0.183,30.2,30.56,112.85,1026.98,105.93
2016-09-01,Indonesia,Pakistan,17.5,29.96,730.55,809.28,910.96,58.23,30.06,1.108,196.2,7.02,0.68,19.1,25.42,78.73,928.93,124.36
2016-02-01,Malaysia,USA,3.55,38.47,722.35,829.97,873.26,55.65,31.34,1.128,122.6,5.74,0.192,18.2,33.63,107.62,820.27,56.34
2018-06-01,Indonesia,Pakistan,17.33,43.55,742.96,911.65,903.38,58.05,30.39,1.161,170.0,4.6,0.787,21.8,29.68,168.69,958.48,160.61
2024-08-01,Indonesia,China,9.14,52.3,916.77,1040.7,1093.11,69.68,23.76,1.471,289.7,4.51,0.83,31.0,24.61,123.93,1083.59,223.45
2019-04-01,Malaysia,EU-27,4.58,42.99,837.12,984.97,946.44,50.61,25.27,1.288,179.9,5.11,0.529,23.0,23.06,147.85,946.87,151.93
2018-10-01,Indonesia,Pakistan,22.01,40.58,756.59,902.08,928.68,57.12,22.56,1.318,198.3,4.36,0.49,22.2,31.48,145.5,1000.16,115.36
2024-11-01,Indonesia,India,18.46,59.93,957.86,1079.99,1111.7,73.46,32.56,1.45,350.7,3.04,0.333,31.4,23.86,122.13,1244.27,211.58
2014-02-01,Indonesia,India,14.81,42.58,710.31,836.66,830.02,51.13,17.33,1.161,338.9,3.99,0.212,15.2,36.49,126.35,884.26,217.54
2024-02-01,Indonesia,EU-27,7.62,50.86,912.47,1014.17,1079.66,68.94,28.66,1.5,199.0,5.26,0.193,30.2,22.56,101.7,1067.57,118.73
2020-07-01,Indonesia,China,12.73,46.33,812.27,930.43,964.14,53.67,24.83,1.266,308.0,4.09,0.853,24.9,35.81,118.16,995.86,215.04
2023-01-01,Malaysia,Pakistan,14.05,51.48,849.78,953.9,969.64,58.55,21.87,1.491,159.1,3.69,0.115,28.6,22.36,104.12,1052.86,69.82
2020-02-01,Indonesia,China,9.64,37.94,842.23,977.37,962.21,64.37,20.41,1.386,317.9,2.28,0.17,24.2,35.7,135.14,987.36,190.34
2015-02-01,Malaysia,Pakistan,16.79,37.58,754.73,870.36,938.04,55.96,26.01,0.964,174.2,5.88,0.171,16.8,34.34,115.63,955.68,98.42
2022-08-01,Malaysia,China,10.52,41.78,764.61,885.86,965.57,68.36,45.32,1.453,254.0,3.82,0.864,28.0,24.48,121.25,941.29,186.47
2019-06-01,Indonesia,EU-27,3.92,43.15,823.64,970.48,924.95,63.46,29.73,1.268,212.6,5.6,0.812,23.2,28.29,146.84,931.63,183.36
2021-04-01,Indonesia,EU-27,11.64,45.7,809.85,926.58,942.03,65.53,40.63,1.302,212.6,3.98,0.461,26.0,38.18,116.73,1000.54,128.36
2021-10-01,Malaysia,Pakistan,14.69,35.0,792.05,881.45,930.97,68.94,39.55,1.302,163.3,4.82,0.511,26.8,23.91,89.4,993.94,94.14
2024-05-01,Malaysia,China,5.1,49.09,932.66,1081.38,1124.68,66.37,30.03,1.482,245.6,5.11,0.674,30.6,37.73,148.72,1063.42,207.52
2014-09-01,Indonesia,EU-27,3.05,39.29,729.3,835.28,885.41,49.45,32.07,1.059,172.4,6.79,0.69,16.1,39.78,105.98,825.06,175.82
2017-12-01,Indonesia,Pakistan,16.62,34.91,726.64,819.15,850.75,63.01,24.8,1.315,211.3,7.02,0.194,21.0,31.48,92.51,917.07,87.89
2020-05-01,Indonesia,Pakistan,14.59,40.67,828.03,966.87,941.86,61.0,27.77,1.262,193.8,4.61,0.676,24.6,32.23,138.85,1027.28,126.71
2024-11-01,Indonesia,China,14.21,63.48,913.49,1036.78,1084.18,70.25,35.07,1.5,306.4,6.15,0.358,31.4,29.26,123.29,1155.85,193.08
2024-09-01,Indonesia,India,18.9,47.53,914.92,1039.16,1088.13,67.21,25.72,1.5,353.8,4.59,0.674,31.1,23.93,124.24,1174.93,240.34
2015-01-01,Indonesia,USA,1.23,36.99,728.56,846.98,917.43,48.02,17.48,1.103,135.6,5.31,0.229,16.6,19.58,118.42,792.62,97.73
2023-03-01,Malaysia,EU-27,2.39,38.48,790.2,913.57,947.18,60.18,30.88,1.386,195.5,4.19,0.332,28.9,27.77,123.37,880.14,129.85
2018-08-01,Indonesia,EU-27,6.94,33.05,732.06,847.98,877.4,64.07,21.18,1.247,210.7,5.5,0.774,22.0,24.14,115.92,840.86,176.88
2017-02-01,Malaysia,India,10.57,30.89,675.47,826.48,850.0,61.06,19.44,1.116,287.0,4.33,0.21,19.8,29.05,151.02,802.5,190.47
2023-11-01,Malaysia,USA,0.03,56.81,855.42,984.2,1019.0,57.6,24.51,1.5,121.9,5.67,0.328,29.9,32.83,128.79,937.04,84.37
2015-03-01,Indonesia,India,13.77,44.96,777.34,904.83,950.85,45.41,22.78,1.128,322.7,4.48,0.358,16.9,27.82,127.49,961.46,228.81
2023-08-01,Malaysia,China,9.86,37.65,865.11,1002.87,999.14,56.3,25.73,1.344,274.8,5.71,0.805,29.5,36.32,137.76,1020.07,194.12
2021-07-01,Malaysia,China,10.49,46.75,827.76,975.58,971.7,65.95,40.71,1.281,232.6,4.7,0.853,26.4,26.6,147.82,1011.27,209.96
2021-06-01,Indonesia,USA,1.21,51.63,834.88,979.79,1007.01,53.66,38.57,1.301,126.7,3.3,0.806,26.2,30.15,144.91,936.29,123.13
2020-07-01,Indonesia,Pakistan,15.63,50.29,838.73,997.89,952.69,52.86,19.92,1.101,182.2,5.35,0.874,24.9,27.68,159.17,1051.03,141.88
2018-12-01,Indonesia,India,13.36,36.47,802.6,940.0,1007.4,56.87,24.75,1.239,332.2,6.52,0.207,22.5,29.33,137.39,979.19,221.61
2015-07-01,Indonesia,USA,0.0,30.76,775.67,935.27,946.31,45.39,32.38,1.047,165.3,6.76,0.832,17.4,26.46,159.61,838.81,138.57
2021-06-01,Malaysia,China,9.06,40.39,765.84,862.53,924.85,70.27,42.77,1.252,270.8,5.0,0.836,26.2,26.33,96.68,925.92,203.95
2024-06-01,Malaysia,India,12.21,46.16,921.81,1046.35,1105.43,67.6,25.26,1.499,272.2,6.02,0.764,30.8,30.72,124.53,1114.46,199.4
2022-10-01,Indonesia,China,13.09,47.54,804.09,932.01,965.84,59.58,42.33,1.392,307.1,4.09,0.517,28.2,38.25,127.92,1011.02,212.06
2015-06-01,Indonesia,India,7.81,45.59,766.08,870.73,896.06,45.56,24.69,1.044,352.4,4.32,0.786,17.2,28.88,104.66,901.64,237.59
2014-11-01,Indonesia,China,5.92,36.36,753.79,860.06,878.73,44.78,20.44,0.993,313.6,5.62,0.304,16.4,34.79,106.27,858.56,192.43
2024-10-01,Malaysia,EU-27,5.13,46.95,930.96,1045.22,1124.76,69.56,21.35,1.471,165.7,3.73,0.493,31.2,28.92,114.26,1050.49,131.33
2015-02-01,Indonesia,EU-27,1.28,31.56,746.85,812.9,886.35,44.91,26.44,1.146,212.4,4.19,0.206,16.8,27.7,66.05,815.15,101.49
2024-10-01,Malaysia,China,10.68,49.15,960.49,1071.45,1154.38,63.2,28.09,1.47,242.6,5.41,0.491,31.2,22.86,110.97,1148.57,185.14
2014-09-01,Indonesia,Pakistan,16.3,31.3,718.4,827.41,871.48,49.99,26.28,1.03,182.0,3.77,0.675,16.1,27.68,109.01,902.49,112.54
2021-01-01,Indonesia,China,4.09,33.55,811.94,957.61,1025.82,57.66,42.85,1.19,293.8,5.24,0.154,25.6,32.13,145.67,924.66,229.42
2019-11-01,Malaysia,China,7.73,44.84,863.8,1008.39,993.52,61.58,29.58,1.332,270.6,6.42,0.343,23.9,21.4,144.6,1010.76,194.35
2016-04-01,Malaysia,EU-27,9.39,38.65,714.71,860.58,835.3,55.99,27.14,1.037,163.6,6.05,0.516,18.5,29.8,145.87,853.75,140.47
2014-10-01,Indonesia,Pakistan,16.63,41.79,707.13,833.05,848.12,49.88,17.17,1.0,176.3,5.02,0.502,16.2,38.11,125.92,893.47,144.6
2023-02-01,Malaysia,USA,0.0,41.82,815.26,927.71,982.86,63.3,22.01,1.489,137.1,5.04,0.199,28.8,30.76,112.45,879.09,77.35
2017-02-01,Malaysia,India,17.1,33.8,712.37,822.98,842.42,59.63,26.18,1.081,289.4,5.47,0.236,19.8,25.61,110.62,904.39,178.8
2018-06-01,Indonesia,India,17.82,40.97,742.08,886.3,886.04,51.74,22.33,1.299,347.9,4.93,0.805,21.8,32.77,144.22,948.91,234.99
2021-11-01,Indonesia,Pakistan,15.6,39.07,781.11,942.31,886.63,55.31,37.52,1.358,192.3,5.87,0.327,26.9,27.19,161.2,991.48,135.18
2020-09-01,Indonesia,India,25.31,42.61,855.42,984.65,1051.85,64.08,22.84,1.331,309.4,5.27,0.669,25.1,36.65,129.23,1153.99,233.76
2021-02-01,Indonesia,Pakistan,19.75,46.17,834.68,962.9,930.03,57.72,33.99,1.199,191.2,3.74,0.178,25.8,33.36,128.23,1095.55,109.11
2014-12-01,Indonesia,USA,0.13,40.78,737.48,866.5,885.4,48.98,23.3,0.939,156.3,5.89,0.175,16.5,30.68,129.02,802.61,96.78
2023-09-01,Indonesia,China,11.79,48.48,874.95,1042.95,1031.13,62.98,27.4,1.457,306.0,3.82,0.646,29.6,37.17,168.0,1062.9,223.81
2016-04-01,Malaysia,India,12.5,29.99,695.06,845.82,841.1,58.9,27.23,1.104,261.6,7.02,0.481,18.5,18.79,150.76,846.29,224.73
2020-02-01,Indonesia,India,25.77,40.61,834.77,1018.55,969.59,50.12,24.55,1.202,326.5,3.96,0.21,24.2,30.4,183.78,1131.84,208.77
2016-11-01,Malaysia,India,15.32,41.93,693.28,811.97,850.91,43.95,24.92,1.112,275.2,5.82,0.319,19.4,34.67,118.69,876.57,197.01
2017-03-01,Malaysia,Pakistan,12.91,35.44,732.41,830.89,882.75,58.99,28.74,1.08,150.0,3.63,0.349,19.9,37.71,98.48,899.45,79.51
2021-02-01,Malaysia,USA,2.69,37.83,770.07,878.46,934.87,67.31,32.27,1.387,106.3,4.87,0.193,25.8,23.22,108.39,862.78,65.25
2014-11-01,Malaysia,Pakistan,13.21,44.48,751.67,888.84,935.5,55.36,26.85,1.129,166.6,3.28,0.36,16.4,30.26,137.17,931.72,99.18
2023-11-01,Indonesia,China,6.8,52.07,868.71,998.31,1030.87,67.99,26.63,1.5,319.1,3.36,0.308,29.9,34.07,129.59,1011.79,186.54
2020-05-01,Malaysia,EU-27,4.96,47.81,869.65,981.41,1002.24,58.39,24.28,1.306,175.6,4.15,0.659,24.6,33.04,111.76,988.47,142.47
2023-05-01,Malaysia,EU-27,4.71,43.56,824.54,957.44,961.81,63.86,26.21,1.354,165.5,3.52,0.695,29.1,19.47,132.9,936.41,151.19
2019-08-01,Indonesia,Pakistan,21.13,39.47,855.55,987.98,1019.76,53.62,23.74,1.301,203.1,3.4,0.856,23.5,25.51,132.43,1112.89,109.57
2016-11-01,Indonesia,China,11.17,42.88,720.71,826.15,935.3,52.36,23.58,1.19,288.2,6.2,0.31,19.4,30.19,105.44,875.05,204.37
2020-08-01,Malaysia,USA,0.33,52.56,851.93,1004.73,1044.93,56.66,28.53,1.339,133.3,3.76,0.799,25.0,21.23,152.8,936.13,100.83
2019-04-01,Indonesia,China,5.01,40.42,825.85,979.12,994.11,58.26,21.57,1.283,284.1,4.09,0.496,23.0,21.65,153.27,932.36,238.88
2023-01-01,Indonesia,Pakistan,17.63,33.0,803.76,905.18,943.29,58.86,23.58,1.348,196.4,3.99,0.115,28.6,28.99,101.42,1011.98,90.7
2020-03-01,Malaysia,EU-27,5.74,42.78,857.02,989.73,1003.85,52.75,17.24,1.368,188.9,4.85,0.33,24.4,35.37,132.71,969.72,123.86
2016-01-01,Indonesia,China,9.92,34.39,756.86,893.92,912.3,45.4,23.45,1.038,284.1,6.92,0.177,18.1,39.6,137.06,895.5,208.64
2016-07-01,Indonesia,USA,3.97,33.3,715.95,817.5,846.48,48.06,30.27,1.16,164.9,3.32,0.875,18.9,35.73,101.54,810.44,84.04
2019-07-01,Malaysia,USA,0.0,45.53,844.16,968.07,1006.78,55.68,30.6,1.175,121.1,5.59,0.866,23.4,25.97,123.91,920.29,92.35
2022-07-01,Indonesia,USA,2.22,44.14,780.84,913.29,925.82,65.43,36.06,1.37,149.3,5.69,0.823,27.9,31.76,132.45,880.13,95.87
2020-03-01,Malaysia,India,13.96,41.54,846.34,1004.72,1017.73,56.74,23.45,1.292,274.1,6.14,0.311,24.4,22.46,158.39,1038.57,184.7
2023-03-01,Indonesia,Pakistan,26.85,40.04,832.59,949.46,987.68,60.86,23.2,1.482,182.5,5.68,0.328,28.9,27.98,116.87,1136.33,90.31
2016-04-01,Malaysia,India,8.47,38.76,713.74,851.96,872.49,58.16,28.36,1.096,277.7,5.83,0.517,18.5,24.28,138.21,847.04,220.26
2022-08-01,Indonesia,China,12.51,47.67,781.9,910.97,946.03,61.2,45.85,1.265,295.8,2.86,0.788,28.0,18.01,129.07,984.93,222.61
2024-04-01,Indonesia,India,20.29,56.28,911.88,1029.3,1071.19,71.27,31.81,1.406,319.8,4.66,0.506,30.5,27.38,117.42,1202.83,233.63
2015-01-01,Malaysia,China,0.29,42.93,752.68,887.55,864.37,43.68,26.06,1.123,231.1,4.82,0.154,16.6,27.19,134.87,824.04,167.79
2015-10-01,Indonesia,EU-27,12.35,32.3,782.25,923.47,918.67,46.32,24.86,1.089,231.1,5.7,0.467,17.8,29.99,141.23,943.05,142.87
2015-04-01,Malaysia,China,9.41,35.54,778.32,865.53,960.0,50.07,18.74,1.068,254.7,5.5,0.512,17.0,31.84,87.21,910.97,171.4
2024-12-01,Indonesia,India,16.28,50.76,946.09,1028.19,1101.08,74.94,27.32,1.5,325.2,4.11,0.158,31.5,30.52,82.1,1190.92,214.25
2016-06-01,Malaysia,India,13.29,27.09,715.23,878.32,864.94,53.98,27.15,1.074,253.1,4.28,0.793,18.8,35.15,163.09,871.77,219.59
2024-08-01,Malaysia,USA,0.0,40.48,910.78,1001.82,1073.99,58.04,25.66,1.474,105.9,3.76,0.78,31.0,32.32,91.04,976.92,82.15
2018-08-01,Malaysia,EU-27,4.41,31.28,734.89,838.56,932.77,55.56,20.07,1.206,170.7,4.8,0.805,22.0,42.45,103.67,820.95,138.95
2014-02-01,Indonesia,China,9.05,39.81,723.26,841.99,848.12,55.53,31.2,1.019,282.3,4.58,0.182,15.2,27.48,118.73,866.18,211.3
2020-07-01,Malaysia,Pakistan,16.29,42.29,838.0,977.06,1003.6,59.18,31.26,1.26,175.4,3.32,0.842,24.9,28.35,139.07,1060.05,116.56
2017-07-01,Malaysia,India,7.95,29.56,705.09,830.64,840.3,59.63,24.41,1.25,278.3,3.83,0.844,20.4,26.93,125.54,819.38,215.41
2018-03-01,Malaysia,Pakistan,13.44,39.87,739.98,906.81,862.4,62.67,31.64,1.183,154.0,5.6,0.303,21.4,35.74,166.83,920.56,119.51
2017-05-01,Indonesia,EU-27,6.35,34.61,678.1,796.31,820.71,48.84,25.15,1.202,196.7,5.8,0.677,20.1,37.73,118.2,784.75,186.5
2017-06-01,Malaysia,India,15.54,32.73,668.97,766.48,798.27,60.26,19.87,1.145,277.2,4.98,0.766,20.2,25.55,97.51,833.71,201.41
2024-11-01,Indonesia,EU-27,7.77,50.58,941.07,1086.43,1083.99,75.22,30.27,1.5,204.9,5.99,0.314,31.4,30.8,145.36,1101.36,146.25
2018-06-01,Malaysia,China,14.17,34.62,727.9,855.04,924.64,51.39,31.3,1.106,255.2,4.06,0.775,21.8,31.09,127.14,906.29,198.24
2019-03-01,Malaysia,China,4.29,37.94,787.65,919.35,910.57,65.44,29.75,1.242,254.7,6.33,0.345,22.9,30.69,131.69,892.06,203.54
2019-06-01,Malaysia,China,10.34,40.46,820.38,948.12,940.44,49.98,33.63,1.245,243.5,5.89,0.811,23.2,29.12,127.75,986.91,200.05
2015-10-01,Malaysia,China,4.69,36.57,816.66,912.22,995.39,52.51,27.55,1.18,231.6,5.59,0.489,17.8,34.12,95.56,922.11,188.17
2015-03-01,Indonesia,Pakistan,19.12,42.15,749.64,863.64,946.32,50.86,26.54,1.074,173.3,3.9,0.306,16.9,33.03,114.0,974.82,112.45
2024-02-01,Malaysia,Pakistan,19.39,53.58,880.17,1013.01,1025.23,65.91,30.05,1.475,171.0,3.97,0.209,30.2,29.23,132.84,1150.65,65.21
2024-07-01,Indonesia,Pakistan,20.11,53.92,911.8,1009.13,1042.52,64.96,29.34,1.429,190.5,2.38,0.859,30.9,33.05,97.33,1195.21,105.46
2015-08-01,Indonesia,USA,0.0,38.72,760.84,890.94,933.8,56.92,23.82,1.118,129.3,4.83,0.798,17.5,29.47,130.1,823.37,127.23
2023-12-01,Malaysia,Pakistan,6.35,45.53,883.43,1023.83,995.16,68.96,24.05,1.499,158.9,3.39,0.177,30.0,30.99,140.4,1013.48,115.98
2014-02-01,Indonesia,EU-27,4.73,41.17,684.4,802.94,790.14,47.99,33.38,0.921,192.3,4.52,0.181,15.2,31.09,118.54,794.87,144.45
2015-01-01,Malaysia,India,17.69,36.2,734.62,886.51,864.22,60.69,22.15,0.968,285.2,4.77,0.169,16.6,41.02,151.89,933.22,173.11
2022-08-01,Malaysia,Pakistan,16.26,35.18,760.87,906.28,989.68,63.08,40.73,1.426,161.3,3.78,0.807,28.0,37.31,145.42,972.82,120.66
2014-05-01,Indonesia,EU-27,6.23,42.21,726.89,837.94,851.25,43.06,22.14,1.136,220.7,3.34,0.667,15.6,24.8,111.05,840.56,158.38
2021-01-01,Indonesia,EU-27,5.34,40.09,801.52,905.71,948.59,59.3,45.89,1.297,208.7,4.74,0.14,25.6,30.4,104.19,934.91,124.65
2014-12-01,Indonesia,Pakistan,15.49,26.07,781.68,884.65,906.22,51.25,33.74,0.97,196.4,3.55,0.18,16.5,21.89,102.98,971.84,90.23
2014-04-01,Malaysia,EU-27,0.78,38.72,697.5,805.37,799.64,51.86,27.58,1.036,198.8,3.51,0.517,15.5,28.51,107.87,769.74,140.16
2016-04-01,Malaysia,India,10.56,35.2,723.57,811.99,860.84,47.0,29.83,1.121,277.3,3.7,0.482,18.5,38.99,88.42,871.85,181.13
2024-10-01,Indonesia,USA,3.48,60.57,959.73,1090.58,1150.07,63.38,26.19,1.34,125.4,6.59,0.506,31.2,33.47,130.85,1082.95,98.62
2023-05-01,Malaysia,China,8.2,45.05,818.17,947.41,906.61,71.55,26.89,1.5,220.9,4.91,0.698,29.1,29.51,129.24,963.1,192.31
2022-04-01,Malaysia,China,7.39,38.83,764.85,890.54,896.06,53.1,37.43,1.325,229.1,5.0,0.537,27.5,36.39,125.68,903.31,199.73
2014-09-01,Indonesia,India,16.65,27.9,732.71,834.64,880.71,52.97,27.01,0.972,351.0,5.13,0.693,16.1,30.11,101.93,918.73,230.72
2023-08-01,Malaysia,USA,1.93,45.1,880.94,972.62,1020.55,57.17,19.71,1.384,112.6,4.59,0.78,29.5,21.48,91.68,964.05,89.19
2023-01-01,Malaysia,China,6.44,36.01,804.21,958.21,932.55,72.04,28.1,1.499,249.5,5.24,0.189,28.6,36.22,154.0,924.22,190.45
2015-07-01,Malaysia,China,11.7,37.92,749.33,886.47,848.82,38.89,30.71,0.976,254.3,6.67,0.858,17.4,31.38,137.14,913.69,204.43
2015-05-01,Malaysia,India,17.11,39.46,764.1,901.69,912.35,49.66,31.06,0.995,281.2,4.07,0.664,17.1,27.94,137.59,977.46,196.3
2023-04-01,Malaysia,EU-27,5.64,51.48,816.47,948.05,979.67,70.09,28.49,1.371,172.2,2.54,0.482,29.0,28.1,131.58,946.95,132.71
2016-11-01,Indonesia,China,11.31,33.45,713.66,907.39,888.32,55.73,24.65,1.108,291.0,4.45,0.318,19.4,28.78,193.72,859.03,219.88
2021-11-01,Indonesia,USA,0.0,40.46,784.95,870.47,932.11,59.26,41.46,1.5,111.4,5.96,0.344,26.9,26.1,85.52,866.86,83.66
2017-09-01,Indonesia,USA,0.0,30.57,678.39,823.42,824.5,60.78,23.73,1.092,144.0,6.99,0.667,20.6,26.6,145.03,732.69,127.39
2015-09-01,Indonesia,EU-27,3.64,44.96,741.18,877.64,889.3,45.46,26.13,1.087,209.5,6.19,0.654,17.6,28.02,136.46,841.86,167.83
2014-02-01,Indonesia,Pakistan,15.06,38.74,694.47,822.11,878.63,42.92,23.62,1.071,212.3,4.4,0.211,15.2,24.23,127.64,870.8,113.05
2018-09-01,Indonesia,India,9.35,43.36,763.15,902.44,956.74,55.55,18.78,1.228,344.9,5.12,0.721,22.1,20.17,139.29,902.42,252.53
2015-08-01,Indonesia,Pakistan,15.57,38.37,734.75,846.16,853.96,50.46,28.6,1.116,182.8,5.08,0.824,17.5,32.23,111.41,926.55,154.28
2023-06-01,Malaysia,EU-27,5.71,37.84,856.87,975.31,1007.78,61.74,23.82,1.355,177.4,5.79,0.816,29.2,18.14,118.44,971.01,167.97
2023-11-01,Indonesia,EU-27,9.69,39.03,857.18,983.17,1028.77,72.38,24.84,1.348,224.4,4.39,0.324,29.9,32.4,125.99,1010.26,157.26
2024-05-01,Malaysia,EU-27,4.42,59.71,917.86,1042.62,1033.11,74.04,30.42,1.441,156.0,5.07,0.663,30.6,30.2,124.76,1052.54,153.82
2022-07-01,Indonesia,China,12.85,43.23,793.9,941.68,905.72,65.55,39.54,1.47,289.3,3.27,0.846,27.9,32.68,147.78,989.33,228.1
2021-06-01,Indonesia,EU-27,5.3,40.95,806.98,915.17,982.75,57.69,40.44,1.411,211.7,4.67,0.822,26.2,25.99,108.19,935.46,150.41
2021-06-01,Malaysia,EU-27,4.32,47.02,789.03,885.75,947.74,53.61,42.39,1.199,178.3,4.48,0.778,26.2,31.68,96.71,916.39,136.11
2019-11-01,Malaysia,EU-27,5.92,38.78,832.04,987.33,990.34,64.99,20.67,1.16,184.8,5.99,0.362,23.9,34.22,155.29,944.29,157.55
2017-06-01,Indonesia,USA,0.0,34.18,673.08,795.53,833.8,50.28,33.47,1.246,142.5,5.78,0.816,20.2,32.25,122.45,740.72,121.46
2024-09-01,Indonesia,India,23.18,47.76,903.15,1047.03,1035.41,63.85,26.53,1.465,331.3,4.13,0.662,31.1,25.9,143.88,1204.02,231.21
2014-11-01,Indonesia,Pakistan,16.81,39.12,747.14,905.21,850.51,48.19,20.7,1.08,215.3,5.27,0.327,16.4,23.11,158.07,942.59,107.94
2016-12-01,Malaysia,EU-27,6.73,40.35,695.17,855.06,835.25,47.68,20.96,1.274,181.3,5.83,0.226,19.5,34.86,159.89,807.4,139.52
2020-01-01,Indonesia,China,7.49,41.14,811.12,921.78,1015.57,57.22,24.66,1.317,306.1,4.41,0.146,24.1,36.56,110.66,942.64,188.18
2020-09-01,Indonesia,China,4.72,50.01,833.74,961.21,958.21,63.34,25.71,1.275,284.9,5.83,0.662,25.1,24.16,127.47,952.36,243.85
2020-03-01,Malaysia,India,21.03,41.25,826.23,994.05,951.13,60.35,29.41,1.198,293.3,4.81,0.313,24.4,28.5,167.82,1085.53,196.34
2016-06-01,Indonesia,Pakistan,9.04,37.36,708.53,834.12,835.78,54.87,27.1,1.202,200.8,4.12,0.818,18.8,29.16,125.59,842.87,130.89
2017-08-01,Malaysia,Pakistan,11.52,33.53,694.09,824.93,880.45,51.03,19.23,1.215,160.0,4.46,0.795,20.5,34.55,130.84,832.9,133.05
2014-11-01,Indonesia,India,12.86,33.07,743.16,847.55,944.45,45.98,30.59,0.954,331.8,4.53,0.346,16.4,27.18,104.4,910.56,224.08
2017-04-01,Indonesia,USA,2.66,35.94,671.39,845.1,781.69,54.59,21.38,1.122,121.4,2.82,0.503,20.0,26.41,173.71,748.13,135.55
2022-11-01,Indonesia,India,17.09,32.4,806.06,921.12,874.46,66.67,28.67,1.462,333.3,4.57,0.353,28.4,33.19,115.06,1015.36,230.17
2020-02-01,Malaysia,USA,0.58,49.51,857.68,976.27,977.55,44.07,25.59,1.346,92.0,4.63,0.192,24.2,29.45,118.59,938.23,82.76
2018-03-01,Malaysia,India,15.58,42.42,716.79,839.68,864.53,53.73,29.45,1.069,264.0,4.62,0.288,21.4,25.62,122.88,911.55,190.92
2024-10-01,Indonesia,Pakistan,18.77,57.38,928.69,1050.99,1083.72,59.97,25.18,1.5,192.8,4.19,0.479,31.2,25.41,122.3,1201.09,110.8
2020-06-01,Malaysia,Pakistan,17.59,44.93,841.51,978.36,966.71,60.96,26.3,1.257,158.9,5.04,0.792,24.8,24.6,136.85,1073.29,129.58
2020-04-01,Indonesia,China,9.88,38.38,835.19,978.61,999.04,59.62,27.53,1.281,289.5,3.27,0.501,24.5,31.78,143.42,990.09,202.18
2022-09-01,Malaysia,USA,1.84,36.88,786.74,879.78,966.27,68.03,41.45,1.347,119.8,5.78,0.664,28.1,35.66,93.03,880.99,88.26
2017-12-01,Indonesia,China,10.66,35.61,689.17,819.92,800.95,58.71,26.01,1.211,321.5,4.51,0.2,21.0,24.57,130.75,830.83,190.03
2017-03-01,Malaysia,Pakistan,14.61,33.49,691.66,818.86,843.91,49.21,25.49,1.106,162.6,3.88,0.302,19.9,33.55,127.19,860.29,104.8
2014-07-01,Malaysia,India,12.11,30.43,718.48,846.31,856.94,40.13,27.02,1.104,242.0,4.39,0.859,15.9,19.08,127.83,869.85,230.16
2020-05-01,Malaysia,USA,0.0,49.47,850.93,968.43,1031.03,59.95,26.55,1.32,113.5,5.01,0.691,24.6,42.92,117.5,926.95,103.91
2021-04-01,Malaysia,Pakistan,16.56,32.57,803.98,939.79,949.77,54.88,31.8,1.385,165.7,4.74,0.472,26.0,26.46,135.81,1012.11,101.78
2019-06-01,Malaysia,China,3.87,46.38,792.2,927.13,925.98,57.57,22.15,1.175,280.3,5.35,0.822,23.2,32.29,134.94,894.04,199.45
